company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,1
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749,1
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749,1
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,1
ForeScout,"Tel Aviv",Security,40,,2023-09-06,Acquired,"United States",125,1
ForeScout,"Tel Aviv",Security,100,0.1,2023-01-10,Acquired,"United States",125,1
ForgeRock,"SF Bay Area",Other,109,,2023-12-13,Acquired,"United States",234,1
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,1
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,1
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,1
"Foundation Medicine",Boston,Healthcare,135,,2023-04-04,Acquired,"United States",96,1
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,1
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,1
Fraazo,Mumbai,Food,150,,2022-07-12,"Series B",India,63,1
Freenome,"SF Bay Area",Healthcare,100,0.2,2024-04-23,"Series E","United States",1400,1
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,1
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,"United States",118,1
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,1
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331,1
FreshDirect,"New York City",Food,100,0.03,2024-01-10,Acquired,"United States",280,1
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,"United States",280,1
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,"United States",107,1
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,1
Freshworks,"SF Bay Area",Support,114,0.02,2023-03-16,Post-IPO,"United States",484,1
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,1
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,"United States",26,1
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,1
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,1
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,"United States",197,1
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,1
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,1
"Funding Circle","SF Bay Area",Finance,85,,2020-07-08,Post-IPO,"United States",746,1
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,1
Furlenco,Bengaluru,Retail,180,,2022-03-26,"Series D",India,228,1
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",100.8,1
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,1
Gem,"SF Bay Area",Recruiting,70,,2023-08-02,"Series C","United States",148,1
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,1
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,1
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,1
"Genome Medical","SF Bay Area",Healthcare,23,,2022-09-08,"Series C","United States",120,1
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,1
Getir,London,Food,2500,0.11,2023-08-22,"Series E","United Kingdom",1800,1
Getir,London,Food,3300,,2024-04-29,"Series E","United Kingdom",1800,1
Getir,"New York City",Food,100,,2023-02-02,"Series E","United States",1800,1
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,1
Getta,"Tel Aviv",Transportation,30,,2022-05-31,"Series A",Israel,49,1
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,1
"Ghost Autonomy","SF Bay Area",Transportation,100,1.0,2024-04-03,"Series E","United States",247,1
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,1
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,1
"Glamyo Health","New Delhi",Healthcare,160,,2023-06-01,"Series B",India,9,1
Glassdoor,"SF Bay Area",HR,140,0.15,2023-03-22,Acquired,"United States",204,1
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,1
"Glean AI","New York City",Finance,5,,2023-05-08,Seed,"United States",11,1
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,1
Glisser,London,Travel,25,1.0,2023-01-26,Unknown,"United Kingdom",1,1
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,1
Gloat,"New York City",HR,35,0.12,2023-04-20,"Series D","United States",192,1
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,1
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,1
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186.4,1
Glovo,Barcelona,Food,25,,2024-04-12,Acquired,Spain,1200,1
Glovo,Barcelona,Food,140,,2023-03-23,Acquired,Spain,1200,1
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1
Glowforge,Seattle,Manufacturing,30,,2023-12-15,"Series E","United States",133,1
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,1
GoCardless,London,Finance,150,0.17,2023-06-12,"Series G","United Kingdom",529,1
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,1
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,1
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,1
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12,1
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12,1
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,1
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16,1
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,1
Google,"SF Bay Area",Consumer,40,,2023-10-18,Post-IPO,"United States",26,1
Google,"SF Bay Area",Consumer,75,,2023-09-13,Post-IPO,"United States",26,1
Google,"SF Bay Area",Consumer,200,,2024-05-01,Post-IPO,"United States",26,1
Google,"SF Bay Area",Consumer,1000,,2024-01-10,Post-IPO,"United States",26,1
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,1
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,1
Gopuff,Philadelphia,Food,100,,2022-01-26,"Series H","United States",3400,1
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,"Series H","United States",3400,1
Gopuff,Philadelphia,Food,250,,2022-10-19,"Series H","United States",3400,1
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,1
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,1
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,1
Gorillas,Berlin,Food,540,,2022-07-03,"Series C",Germany,1300,1
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,1
GoStudent,Vienna,Education,100,,2022-12-14,"Series D",Austria,686,1
GoStudent,Vienna,Education,100,,2024-01-23,"Series D",Austria,686,1
GoStudent,Vienna,Education,200,,2022-09-08,"Series D",Austria,686,1
GoTo,Boston,Other,29,,2024-01-23,Acquired,"United States",2,1
"GoTo Group",Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300,1
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,1
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,1
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500,1
Grabango,"SF Bay Area",Food,34,0.4,2023-09-11,Unknown,"United States",94,1
GrabCAD,Tallinn,Other,13,,2024-01-12,Acquired,Estonia,28,1
Grammarly,"SF Bay Area",Consumer,230,,2024-02-07,Unknown,"United States",400,1
Gramophone,Indore,Food,75,,2023-01-16,"Series B",India,17,1
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,1
"Green Labs",Seoul,Food,350,0.7,2023-02-21,"Series C","South Korea",214,1
Greenhouse,"New York City",Recruiting,100,0.12,2023-04-27,"Private Equity","United States",110,1
Greenhouse,"New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,1
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,1
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,1
"Gro Intelligence","New York City",Food,20,0.1,2024-02-15,"Series B","United States",118,1
"Gro Intelligence","New York City",Food,90,0.6,2024-03-01,"Series B","United States",118,1
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,1
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,"United States",1400,1
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,1
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,1
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,1
Grubhub,"SF Bay Area",Food,400,0.15,2023-06-12,Acquired,"United States",284,1
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,1
Guideline,"SF Bay Area",Finance,48,0.11,2023-04-03,"Series E","United States",339,1
Guild,Denver,Education,172,0.12,2023-05-24,"Series F","United States",643,1
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,1
Gupy,"Sao Paulo",HR,58,0.08,2023-08-02,"Series B",Brazil,105,1
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,1
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,1
HackerRank,"SF Bay Area",Recruiting,53,,2023-08-27,"Series D","United States",103,1
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21,1
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,1
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,1
HashiCorp,"SF Bay Area",Security,69,,2023-01-11,Post-IPO,"United States",349,1
Havenly,Denver,Consumer,5,,2020-07-01,"Series C","United States",57.8,1
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,1
Headspace,"Los Angeles",Healthcare,181,0.15,2023-06-29,Unknown,"United States",216,1
Healthcare.com,Miami,Healthcare,149,,2022-08-03,"Series C","United States",244,1
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,"Series C",India,100,1
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,"Series D",India,130,1
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20,1
Healthy.io,"Tel Aviv",Healthcare,70,0.33,2023-05-03,"Series D","United States",185,1
Hedvig,Stockholm,Finance,12,,2022-09-01,"Series B",Sweden,67,1
HelloFresh,"SF Bay Area",Food,611,,2022-10-10,Post-IPO,"United States",367,1
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,"United States",6,1
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,1
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,1
HighRadius,Bengaluru,Finance,25,,2022-11-09,"Series C",India,475,1
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8,1
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,8.5,1
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,1
Highspot,Seattle,Sales,140,0.15,2023-06-08,"Series F","United States",644,1
Hike,"New Delhi",Consumer,55,,2023-08-10,Unknown,India,261,1
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,1
"Hippo Insurance","SF Bay Area",Finance,120,0.2,2023-10-26,Post-IPO,"United States",1300,1
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,1
Hodinkee,"New York City",Retail,24,0.2,2023-09-05,Seed,"United States",40,1
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,1
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,1
Homeday,Berlin,"Real Estate",40,0.2,2023-09-12,Unknown,Germany,71,1
HomeLane,Bengaluru,Retail,30,,2023-03-06,"Series E",India,116,1
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,1
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,1
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95,1
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,1
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,1
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,1
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,1
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,1
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730,1
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,1
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,1
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,1
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,1
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,1
HP,"Tel Aviv",Hardware,100,,2023-02-19,Post-IPO,Israel,4200,1
Hubba,Toronto,Retail,45,1.0,2021-02-01,"Series B",Canada,61,1
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,1
Hubilo,"SF Bay Area",Other,50,,2023-10-30,"Series B","United States",153,1
Hubilo,"SF Bay Area",Other,115,0.35000000000000003,2023-01-19,"Series B","United States",153,1
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,1
HuffPo,"New York City",Media,47,,2021-03-09,Acquired,"United States",37,1
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683,1
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,"United Kingdom",217,1
Humane,"SF Bay Area",Hardware,10,0.04,2024-01-09,"Series C","United States",230,1
Humble,"SF Bay Area",Media,10,,2022-04-15,Acquired,"United States",4,1
Humu,"SF Bay Area",HR,26,,2020-04-02,"Series B","United States",40,1
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6,1
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,1
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,1
Hydrow,Boston,Fitness,30,,2023-01-19,"Series D","United States",269,1
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,1
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,1
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,"United States",59,1
ID.me,"Washington D.C.",Security,130,,2022-06-07,Unknown,"United States",275,1
Identiq,"Tel Aviv",Security,20,0.44,2024-04-01,"Series A",Israel,52,1
Ideoclick,Seattle,Retail,40,,2022-05-04,"Series A","United States",7,1
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,1
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,1
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,1
Illumina,"San Diego",Healthcare,111,,2024-02-01,Post-IPO,"United States",28,1
Illumina,"San Diego",Healthcare,151,,2023-08-17,Post-IPO,"United States",28,1
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,1
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,1
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,1
Impact.com,"Los Angeles",Sales,40,0.03,2024-02-05,"Private Equity","United States",361,1
Impala,London,Travel,30,0.35000000000000003,2022-06-01,"Series B","United Kingdom",32,1
"Imperfect Foods","SF Bay Area",Food,50,,2022-07-29,"Series D","United States",229,1
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,"United States",137,1
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,1
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,1
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,1
Incredibuild,"Tel Aviv",Product,40,0.2,2023-12-05,"Series B",Israel,35,1
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,1
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,"United States",5,1
Indigo,Boston,Other,80,,2021-02-09,"Series F","United States",1200,1
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,1
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,1
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,1
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,1
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,1
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320,1
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320,1
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,1
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,1
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,1
Innoviz,"Tel Aviv",Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547,1
Inscripta,Boulder,Healthcare,43,,2022-12-08,"Series E","United States",459,1
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,"United States",733,1
Inspirato,Denver,Travel,50,0.06,2023-07-19,Post-IPO,"United States",179,1
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,1
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,1
Instacart,"SF Bay Area",Food,250,0.07,2024-02-13,Post-IPO,"United States",2900,1
Instacart,"SF Bay Area",Food,1877,,2021-01-21,Unknown,"United States",2400,1
Instagram,"SF Bay Area",Consumer,60,,2024-01-10,Acquired,"United States",57,1
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,1
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,1
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,1
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,1
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6,1
Intel,Sacramento,Hardware,311,,2023-12-21,Post-IPO,"United States",12,1
Intel,"SF Bay Area",Hardware,62,,2024-04-09,Post-IPO,"United States",12,1
Intel,"SF Bay Area",Hardware,140,,2023-08-17,Post-IPO,"United States",12,1
Intel,"SF Bay Area",Hardware,201,,2022-12-06,Post-IPO,"United States",12,1
Intel,"SF Bay Area",Hardware,343,,2023-01-30,Post-IPO,"United States",12,1
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,1
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,1
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,1
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,1
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,1
InvestCloud,"Los Angeles",Finance,80,0.05,2023-10-06,"Private Equity","United States",54,1
InVision,"New York City",Product,22,,2021-10-05,Unknown,"United States",356,1
Invitae,"SF Bay Area",Healthcare,235,0.15,2023-12-13,Post-IPO,"United States",2500,1
Invitae,"SF Bay Area",Healthcare,1000,,2022-07-19,Post-IPO,"United States",2000,1
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,1
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,1
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,1
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,1
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,1
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,1
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,"United States",30,1
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,1
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,1
IronNet,"Washington D.C.",Security,90,0.35000000000000003,2022-06-22,Post-IPO,"United States",410,1
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,1
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,1
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,1
Jellysmack,Paris,Media,13,,2023-05-25,"Series C",France,22,1
Jellysmack,Paris,Media,208,,2023-02-15,"Series C",France,22,1
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,1
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,1
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,1
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,1
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,1
Jodo,Bengaluru,Finance,100,,2023-11-20,"Series A",India,19,1
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,1
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,1
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,1
Jump,"New York City",Transportation,500,1.0,2020-05-07,Acquired,"United States",11,1
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,1
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,1
"Juniper Networks","SF Bay Area",Hardware,440,0.04,2023-10-06,Post-IPO,"United States",39,1
JupiterOne,Raleigh,Security,8,,2023-06-13,"Series C","United States",119,1
"Just Eat Takeaway",Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800,1
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,1
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,1
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,1
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,"Series A","United States",16,1
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,1
Kape,London,Security,180,,2023-07-28,Post-IPO,"United Kingdom",188,1
"Kape Technologies",London,Security,200,0.3,2023-07-30,Post-IPO,"United Kingdom",188,1
Karat,Seattle,HR,47,,2023-01-20,Unknown,"United States",169,1
Karat,Seattle,HR,47,,2023-06-28,Unknown,"United States",169,1
Karma,"Tel Aviv",Retail,20,0.28,2023-05-04,"Series A",Israel,34,1
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,1
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,1
Katerra,"SF Bay Area",Construction,2434,1.0,2021-06-01,Unknown,"United States",1600,1
Kavak,"Sao Paulo",Transportation,150,,2022-06-08,"Series E",Brazil,1600,1
"Kayak / OpenTable",Stamford,Travel,80,,2023-10-16,Acquired,"United States",229,1
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,1
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,1
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14,1
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-30,"Series A",India,14,1
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,1
Khatabook,Bengaluru,Finance,42,,2023-09-01,"Series C",India,187,1
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,1
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,1
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,1
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,1
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,1
Kitopi,"New York City",Food,124,,2020-04-29,"Series B","United States",89,1
"Kitty Hawk","SF Bay Area",Aerospace,70,,2020-06-03,Unknown,"United States",1,1
"Kitty Hawk","SF Bay Area",Aerospace,100,1.0,2022-09-21,Unknown,"United States",1,1
Kiwi.com,Brno,Travel,216,0.18,2024-01-30,Unknown,"Czech Republic",107,1
KiwiCo,"SF Bay Area",Retail,40,,2022-06-07,Unknown,"United States",11,1
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700,1
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,1
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,"United States",778,1
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,1
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,1
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,1
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,1
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,1
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,1
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,1
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,1
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,1
Konfio,"Mexico City",Finance,180,,2022-09-23,"Series E","United States",706,1
Kongregate,"SF Bay Area",Media,12,,2020-07-01,"Series C","United States",19,1
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,1
Koo,Bengaluru,Consumer,40,,2022-08-31,"Series B",India,44,1
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,"Series B",India,50,1
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,1
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,1
